2.964332,912.000000,55.000000
2.964358,912.000000,54.000000
2.964413,912.000000,55.000000
2.964570,912.000000,56.000000
2.964727,911.000000,56.000000
2.964769,911.000000,57.000000
2.964814,912.000000,57.000000
2.964889,911.000000,57.000000
2.965030,911.000000,58.000000
2.965139,912.000000,58.000000
2.965146,911.000000,58.000000
2.965210,910.000000,58.000000
2.965214,911.000000,58.000000
2.965362,912.000000,58.000000
2.965395,913.000000,58.000000
2.965447,914.000000,58.000000
2.965466,915.000000,58.000000
2.965475,915.000000,59.000000
2.965510,916.000000,59.000000
2.965559,915.000000,59.000000
2.965569,914.000000,59.000000
2.965663,913.000000,59.000000
2.965703,914.000000,59.000000
2.965824,915.000000,59.000000
2.965862,914.000000,59.000000
2.965866,915.000000,59.000000
2.965908,916.000000,59.000000
2.965919,917.000000,59.000000
2.965964,916.000000,59.000000
2.965979,917.000000,59.000000
2.966005,917.000000,60.000000
2.966067,918.000000,60.000000
2.966180,917.000000,60.000000
2.966305,918.000000,60.000000
2.966350,919.000000,60.000000
2.966528,918.000000,60.000000
2.966760,917.000000,60.000000
2.966890,917.000000,61.000000
2.966971,916.000000,61.000000
2.967127,917.000000,61.000000
2.967178,918.000000,61.000000
2.967425,917.000000,61.000000
2.967470,916.000000,61.000000
2.967504,915.000000,61.000000
2.967547,914.000000,61.000000
2.967683,915.000000,61.000000
2.967806,914.000000,61.000000
2.967938,915.000000,61.000000
2.967947,916.000000,61.000000
2.968099,917.000000,61.000000
2.968105,916.000000,61.000000
2.968189,915.000000,61.000000
2.968336,914.000000,61.000000
2.968385,915.000000,61.000000
2.968505,915.000000,62.000000
2.968522,914.000000,62.000000
2.968634,915.000000,62.000000
2.968785,914.000000,62.000000
2.968912,913.000000,62.000000
2.968916,914.000000,62.000000
2.968989,914.000000,63.000000
2.969073,915.000000,63.000000
2.969081,915.000000,64.000000
2.969170,914.000000,64.000000
2.969224,913.000000,64.000000
2.969298,912.000000,64.000000
2.969314,913.000000,64.000000
2.969331,912.000000,64.000000
2.969347,913.000000,64.000000
2.969531,912.000000,64.000000
2.969664,911.000000,64.000000
2.969689,910.000000,64.000000
2.969792,910.000000,63.000000
2.969907,909.000000,63.000000
2.969956,909.000000,64.000000
2.970009,908.000000,64.000000
2.970033,907.000000,64.000000
2.970056,906.000000,64.000000
2.970373,905.000000,64.000000
2.970455,904.000000,64.000000
2.970565,903.000000,64.000000
2.970734,902.000000,64.000000
2.970875,901.000000,64.000000
2.970899,900.000000,64.000000
2.970929,899.000000,64.000000
2.970930,898.000000,64.000000
2.970935,897.000000,64.000000
2.971011,896.000000,64.000000
2.971122,897.000000,64.000000
2.971154,896.000000,64.000000
2.971257,897.000000,64.000000
2.971360,898.000000,64.000000
2.971450,898.000000,65.000000
2.971605,897.000000,65.000000
2.971650,896.000000,65.000000
2.971674,897.000000,65.000000
2.971759,897.000000,66.000000
2.971768,896.000000,66.000000
2.971815,895.000000,66.000000
2.971880,896.000000,66.000000
2.971907,895.000000,66.000000
2.971940,894.000000,66.000000
2.971967,895.000000,66.000000
2.972096,895.000000,67.000000
2.972371,894.000000,67.000000
2.972516,895.000000,67.000000
2.972532,894.000000,67.000000
2.972533,895.000000,67.000000
2.972656,894.000000,67.000000
2.972668,894.000000,68.000000
2.972777,893.000000,68.000000
2.972800,893.000000,69.000000
2.972936,892.000000,69.000000
2.972976,891.000000,69.000000
2.973140,892.000000,69.000000
2.973294,891.000000,69.000000
2.973299,892.000000,69.000000
2.973440,893.000000,69.000000
2.973487,892.000000,69.000000
2.973560,891.000000,69.000000
2.973620,890.000000,69.000000
2.973624,889.000000,69.000000
2.973823,890.000000,69.000000
2.973989,889.000000,69.000000
2.974045,888.000000,69.000000
2.974111,889.000000,69.000000
2.974194,890.000000,69.000000
2.974233,890.000000,70.000000
2.974340,889.000000,70.000000
2.974367,890.000000,70.000000
2.974392,889.000000,70.000000
2.974402,888.000000,70.000000
2.974454,887.000000,70.000000
2.974468,888.000000,70.000000
2.974655,887.000000,70.000000
2.974796,888.000000,70.000000
2.974813,889.000000,70.000000
2.974869,890.000000,70.000000
2.974885,889.000000,70.000000
2.974975,888.000000,70.000000
2.975039,887.000000,70.000000
2.975298,888.000000,70.000000
2.975310,887.000000,70.000000
2.975369,887.000000,71.000000
2.975462,886.000000,71.000000
2.975464,887.000000,71.000000
2.975477,886.000000,71.000000
2.975516,885.000000,71.000000
2.975525,884.000000,71.000000
2.975603,885.000000,71.000000
2.975645,884.000000,71.000000
2.975685,885.000000,71.000000
2.975805,884.000000,71.000000
2.975812,885.000000,71.000000
2.975913,885.000000,72.000000
2.976179,884.000000,72.000000
2.976229,885.000000,72.000000
2.976476,884.000000,72.000000
2.976573,883.000000,72.000000
2.976648,884.000000,72.000000
2.976784,883.000000,72.000000
2.976837,884.000000,72.000000
2.976873,885.000000,72.000000
2.976981,886.000000,72.000000
2.977035,887.000000,72.000000
2.977362,888.000000,72.000000
2.977634,887.000000,72.000000
2.977664,886.000000,72.000000
2.977787,885.000000,72.000000
2.977848,884.000000,72.000000
2.977898,883.000000,72.000000
2.977950,884.000000,72.000000
2.978040,883.000000,72.000000
2.978130,882.000000,72.000000
2.978396,882.000000,71.000000
2.978495,881.000000,71.000000
2.978504,880.000000,71.000000
2.978834,879.000000,71.000000
2.978838,878.000000,71.000000
2.978876,877.000000,71.000000
2.979065,876.000000,71.000000
2.979185,875.000000,71.000000
2.979187,876.000000,71.000000
2.979285,876.000000,72.000000
2.979373,876.000000,73.000000
2.979610,875.000000,73.000000
2.979749,874.000000,73.000000
2.979926,873.000000,73.000000
2.979968,874.000000,73.000000
2.980103,873.000000,73.000000
2.980107,874.000000,73.000000
2.980340,873.000000,73.000000
2.980387,872.000000,73.000000
2.980464,873.000000,73.000000
2.980603,874.000000,73.000000
2.980678,874.000000,72.000000
2.980744,875.000000,72.000000
2.980949,874.000000,72.000000
2.980983,874.000000,73.000000
2.981084,875.000000,73.000000
2.981169,874.000000,73.000000
2.981186,874.000000,74.000000
2.981241,873.000000,74.000000
2.981246,874.000000,74.000000
2.981364,874.000000,75.000000
2.981465,873.000000,75.000000
2.981505,872.000000,75.000000
2.981582,871.000000,75.000000
2.981629,870.000000,75.000000
2.981810,869.000000,75.000000
2.981864,868.000000,75.000000
2.981996,867.000000,75.000000
2.982040,868.000000,75.000000
2.982048,868.000000,76.000000
2.982270,867.000000,76.000000
2.982357,868.000000,76.000000
2.982507,869.000000,76.000000
2.982592,868.000000,76.000000
2.982652,869.000000,76.000000
2.982927,869.000000,75.000000
2.983022,870.000000,75.000000
2.983049,869.000000,75.000000
2.983150,868.000000,75.000000
2.983572,867.000000,75.000000
2.983657,866.000000,75.000000
2.983661,865.000000,75.000000
2.983688,864.000000,75.000000
2.983740,865.000000,75.000000
2.983781,866.000000,75.000000
2.983842,865.000000,75.000000
2.983871,864.000000,75.000000
2.984076,863.000000,75.000000
2.984094,862.000000,75.000000
2.984123,863.000000,75.000000
2.984153,862.000000,75.000000
2.984233,861.000000,75.000000
2.984456,860.000000,75.000000
2.984460,861.000000,75.000000
2.984468,862.000000,75.000000
2.984540,863.000000,75.000000
2.984585,863.000000,76.000000
2.984768,862.000000,76.000000
2.984900,861.000000,76.000000
2.984915,862.000000,76.000000
2.984928,861.000000,76.000000
2.985240,860.000000,76.000000
2.985255,861.000000,76.000000
2.985551,862.000000,76.000000
2.985609,861.000000,76.000000
2.985715,860.000000,76.000000
2.985787,859.000000,76.000000
2.985796,858.000000,76.000000
2.985809,857.000000,76.000000
2.985820,858.000000,76.000000
2.985823,857.000000,76.000000
2.985973,856.000000,76.000000
2.986240,855.000000,76.000000
2.986363,854.000000,76.000000
2.986567,853.000000,76.000000
2.986642,854.000000,76.000000
2.986666,854.000000,77.000000
2.986853,853.000000,77.000000
2.986952,852.000000,77.000000
2.986995,851.000000,77.000000
2.987036,850.000000,77.000000
2.987043,851.000000,77.000000
2.987089,850.000000,77.000000
2.987191,849.000000,77.000000
2.987325,850.000000,77.000000
2.987343,849.000000,77.000000
2.987376,848.000000,77.000000
2.987419,848.000000,78.000000
2.987455,847.000000,78.000000
2.987543,848.000000,78.000000
2.987732,847.000000,78.000000
2.987787,846.000000,78.000000
2.987793,845.000000,78.000000
2.987817,846.000000,78.000000
2.987848,845.000000,78.000000
2.988009,846.000000,78.000000
2.988041,845.000000,78.000000
2.988058,844.000000,78.000000
2.988082,845.000000,78.000000
2.988178,845.000000,79.000000
2.988195,846.000000,79.000000
2.988260,845.000000,79.000000
2.988265,844.000000,79.000000
2.988588,843.000000,79.000000
2.988641,844.000000,79.000000
2.988650,843.000000,79.000000
2.988685,842.000000,79.000000
2.988788,841.000000,79.000000
2.988957,840.000000,79.000000
2.989042,841.000000,79.000000
2.989202,840.000000,79.000000
2.989209,839.000000,79.000000
2.989289,840.000000,79.000000
2.989328,841.000000,79.000000
2.989485,842.000000,79.000000
2.989537,843.000000,79.000000
2.989588,844.000000,79.000000
2.989594,843.000000,79.000000
2.989708,842.000000,79.000000
2.989750,841.000000,79.000000
2.989754,840.000000,79.000000
2.989786,839.000000,79.000000
2.989802,838.000000,79.000000
2.989823,838.000000,80.000000
2.989921,837.000000,80.000000
2.989944,836.000000,80.000000
2.989994,835.000000,80.000000
2.990254,834.000000,80.000000
2.990303,835.000000,80.000000
2.990379,834.000000,80.000000
2.990411,833.000000,80.000000
2.990477,834.000000,80.000000
2.990558,835.000000,80.000000
2.990582,834.000000,80.000000
2.990600,833.000000,80.000000
2.990663,833.000000,81.000000
2.990759,834.000000,81.000000
2.990760,833.000000,81.000000
2.990860,832.000000,81.000000
2.990866,833.000000,81.000000
2.990919,832.000000,81.000000
2.991068,833.000000,81.000000
2.991144,834.000000,81.000000
2.991189,835.000000,81.000000
2.991323,834.000000,81.000000
2.991367,835.000000,81.000000
2.991376,835.000000,80.000000
2.991438,834.000000,80.000000
2.991499,833.000000,80.000000
2.991513,834.000000,80.000000
2.991584,833.000000,80.000000
2.991623,832.000000,80.000000
2.991758,831.000000,80.000000
2.991826,830.000000,80.000000
2.991888,829.000000,80.000000
2.991934,828.000000,80.000000
2.992202,827.000000,80.000000
2.992335,826.000000,80.000000
2.992347,825.000000,80.000000
2.992404,824.000000,80.000000
2.992471,823.000000,80.000000
2.992749,822.000000,80.000000
2.992750,822.000000,79.000000
2.992757,823.000000,79.000000
2.992906,824.000000,79.000000
2.992961,825.000000,79.000000
2.993003,824.000000,79.000000
2.993003,825.000000,79.000000
2.993097,825.000000,78.000000
2.993271,824.000000,78.000000
2.993357,823.000000,78.000000
2.993410,822.000000,78.000000
2.993543,821.000000,78.000000
2.993549,821.000000,79.000000
2.993575,822.000000,79.000000
2.993606,821.000000,79.000000
2.993646,822.000000,79.000000
2.994028,821.000000,79.000000
2.994047,820.000000,79.000000
2.994469,821.000000,79.000000
2.994475,820.000000,79.000000
2.994526,821.000000,79.000000
2.994584,820.000000,79.000000
2.994673,821.000000,79.000000
2.994716,820.000000,79.000000
2.994776,819.000000,79.000000
2.994809,818.000000,79.000000
2.994876,817.000000,79.000000
2.994917,816.000000,79.000000
2.994942,817.000000,79.000000
2.994998,816.000000,79.000000
2.995007,815.000000,79.000000
2.995152,816.000000,79.000000
2.995305,817.000000,79.000000
2.995317,816.000000,79.000000
2.995332,815.000000,79.000000
2.995424,814.000000,79.000000
2.995641,813.000000,79.000000
2.995649,812.000000,79.000000
2.995712,811.000000,79.000000
2.995963,812.000000,79.000000
2.996039,813.000000,79.000000
2.996065,812.000000,79.000000
2.996072,811.000000,79.000000
2.996075,810.000000,79.000000
2.996130,809.000000,79.000000
2.996223,809.000000,80.000000
2.996243,810.000000,80.000000
2.996267,809.000000,80.000000
2.996311,808.000000,80.000000
2.996403,807.000000,80.000000
2.996467,806.000000,80.000000
2.996592,807.000000,80.000000
2.996631,808.000000,80.000000
2.996744,808.000000,79.000000
2.997364,807.000000,79.000000
2.997376,808.000000,79.000000
2.997529,807.000000,79.000000
2.997583,806.000000,79.000000
2.997662,805.000000,79.000000
2.997885,805.000000,80.000000
2.997939,804.000000,80.000000
2.997940,805.000000,80.000000
2.997941,805.000000,81.000000
2.998136,806.000000,81.000000
2.998156,807.000000,81.000000
2.998378,808.000000,81.000000
2.998392,807.000000,81.000000
2.998446,806.000000,81.000000
2.998589,805.000000,81.000000
2.998616,806.000000,81.000000
2.998691,805.000000,81.000000
2.998767,804.000000,81.000000
2.998837,804.000000,82.000000
2.998862,803.000000,82.000000
2.998963,802.000000,82.000000
2.999325,801.000000,82.000000
2.999399,800.000000,82.000000
2.999410,799.000000,82.000000
2.999414,798.000000,82.000000
2.999571,797.000000,82.000000
2.999614,796.000000,82.000000
2.999670,797.000000,82.000000
2.999689,798.000000,82.000000
2.999784,797.000000,82.000000
2.999980,796.000000,82.000000
3.000254,795.000000,82.000000
3.000388,794.000000,82.000000
3.000528,793.000000,82.000000
3.000627,793.000000,83.000000
3.000661,792.000000,83.000000
3.000668,793.000000,83.000000
3.000674,792.000000,83.000000
3.000795,792.000000,84.000000
3.000960,793.000000,84.000000
3.001165,792.000000,84.000000
3.001468,793.000000,84.000000
3.001557,792.000000,84.000000
3.001571,793.000000,84.000000
3.001802,792.000000,84.000000
3.001812,791.000000,84.000000
3.001978,790.000000,84.000000
3.002018,789.000000,84.000000
3.002045,788.000000,84.000000
3.002055,788.000000,83.000000
3.002159,789.000000,83.000000
3.002272,788.000000,83.000000
3.002341,787.000000,83.000000
3.002504,787.000000,84.000000
3.002567,786.000000,84.000000
3.002622,785.000000,84.000000
3.002650,786.000000,84.000000
3.002656,785.000000,84.000000
3.002683,784.000000,84.000000
3.002699,785.000000,84.000000
3.002799,784.000000,84.000000
3.002843,783.000000,84.000000
3.002905,782.000000,84.000000
3.002950,782.000000,83.000000
3.003085,783.000000,83.000000
3.003191,784.000000,83.000000
3.003300,783.000000,83.000000
3.003449,782.000000,83.000000
3.003820,783.000000,83.000000
3.003970,782.000000,83.000000
3.004299,783.000000,83.000000
3.004370,782.000000,83.000000
3.004638,781.000000,83.000000
3.004750,780.000000,83.000000
3.004765,779.000000,83.000000
3.004771,780.000000,83.000000
3.004958,779.000000,83.000000
3.005232,779.000000,84.000000
3.005261,778.000000,84.000000
3.005296,778.000000,85.000000
3.005311,778.000000,86.000000
3.005386,777.000000,86.000000
3.005432,776.000000,86.000000
3.005466,775.000000,86.000000
3.005509,776.000000,86.000000
3.005545,775.000000,86.000000
3.005719,776.000000,86.000000
3.005723,775.000000,86.000000
3.005870,775.000000,87.000000
3.005909,774.000000,87.000000
3.006048,773.000000,87.000000
3.006173,772.000000,87.000000
3.006178,773.000000,87.000000
3.006184,774.000000,87.000000
3.006200,775.000000,87.000000
3.006322,774.000000,87.000000
3.006355,773.000000,87.000000
3.006439,774.000000,87.000000
3.006446,773.000000,87.000000
3.006478,772.000000,87.000000
3.006631,771.000000,87.000000
3.006718,770.000000,87.000000
3.006775,769.000000,87.000000
3.006794,768.000000,87.000000
3.006956,767.000000,87.000000
3.006986,767.000000,88.000000
3.007014,766.000000,88.000000
3.007069,765.000000,88.000000
3.007239,766.000000,88.000000
3.007407,765.000000,88.000000
3.007545,764.000000,88.000000
3.007629,763.000000,88.000000
3.007658,764.000000,88.000000
3.007725,765.000000,88.000000
3.007804,766.000000,88.000000
3.007822,765.000000,88.000000
3.007878,764.000000,88.000000
3.007990,763.000000,88.000000
3.008102,762.000000,88.000000
3.008195,761.000000,88.000000
3.008204,760.000000,88.000000
3.008293,759.000000,88.000000
3.008320,758.000000,88.000000
3.008448,757.000000,88.000000
3.008805,757.000000,89.000000
3.008834,756.000000,89.000000
3.008871,755.000000,89.000000
3.008892,754.000000,89.000000
3.008911,753.000000,89.000000
3.009088,752.000000,89.000000
3.009139,751.000000,89.000000
3.009245,750.000000,89.000000
3.009324,749.000000,89.000000
3.009387,749.000000,90.000000
3.009395,750.000000,90.000000
3.009435,749.000000,90.000000
3.009561,749.000000,91.000000
3.009601,748.000000,91.000000
3.009604,749.000000,91.000000
3.009680,749.000000,92.000000
3.009705,748.000000,92.000000
3.009720,747.000000,92.000000
3.009804,746.000000,92.000000
3.009821,747.000000,92.000000
3.009844,747.000000,91.000000
3.009845,746.000000,91.000000
3.009941,746.000000,92.000000
3.010204,746.000000,93.000000
3.010272,746.000000,94.000000
3.010378,745.000000,94.000000
3.010475,746.000000,94.000000
3.010562,746.000000,95.000000
3.010568,745.000000,95.000000
3.010600,744.000000,95.000000
3.010651,743.000000,95.000000
3.010668,743.000000,96.000000
3.010738,742.000000,96.000000
3.010752,741.000000,96.000000
3.010752,741.000000,97.000000
3.010808,741.000000,98.000000
3.010914,742.000000,98.000000
3.010935,741.000000,98.000000
3.011170,740.000000,98.000000
3.011210,739.000000,98.000000
3.011336,738.000000,98.000000
3.011545,737.000000,98.000000
3.011560,738.000000,98.000000
3.011571,739.000000,98.000000
3.011613,740.000000,98.000000
3.011624,739.000000,98.000000
3.011903,740.000000,98.000000
